request_id,acquired_time,on_worklist_time,triaged_time,dictation_complete,report_signed_time,report_sent_time
RQ0129,2025-07-09 00:06:07.756873200,2025-07-09 03:38:21.445220400,2025-07-09 11:38:07.277416800,2025-07-09 15:50:22.080073200,2025-07-09 18:42:17.384893200,2025-07-09 21:27:04.416411600
RQ0130,2025-07-11 04:05:53.919276000,2025-07-11 07:08:30.438247200,2025-07-11 15:18:55.843887600,2025-07-11 19:34:10.448014800,2025-07-11 21:56:12.630768000,2025-07-12 00:24:46.269705600
RQ0131,2025-07-07 23:20:50.390750399,2025-07-08 03:15:00.199619999,2025-07-08 11:01:54.932051999,2025-07-08 15:24:29.036390399,2025-07-08 17:41:54.785111999,2025-07-08 20:13:57.220607998
RQ0132,2025-07-03 10:43:15.790670400,2025-07-03 14:22:55.187504400,2025-07-03 22:22:29.108625600,2025-07-04 01:52:13.878930000,2025-07-04 04:21:49.615408800,2025-07-04 06:37:46.688322000
RQ0133,2025-07-13 22:25:35.134410000,2025-07-14 01:47:38.729760000,2025-07-14 09:47:37.153834800,2025-07-14 14:11:20.351101200,2025-07-14 16:35:03.898366800,2025-07-14 19:03:42.725829600
RQ0134,2025-07-02 14:40:08.661642000,2025-07-02 18:35:57.766237200,2025-07-03 02:35:17.510191200,2025-07-03 06:54:17.518634400,2025-07-03 09:31:49.969410000,2025-07-03 11:52:17.851257600
RQ0135,2025-07-16 09:41:31.052740800,2025-07-16 13:27:32.796772800,2025-07-16 21:28:45.517550400,2025-07-17 01:23:59.641834800,2025-07-17 03:42:43.746338400,2025-07-17 06:27:52.236276000
RQ0136,2025-07-17 02:32:09.825232800,2025-07-17 05:52:41.299974000,2025-07-17 13:10:00.022658400,2025-07-17 17:03:40.135768800,2025-07-17 19:32:26.521968000,2025-07-17 22:40:27.805690799
RQ0137,2025-07-20 06:34:21.067220400,2025-07-20 09:42:50.929953600,2025-07-20 16:47:01.870801200,2025-07-20 20:47:34.828081199,2025-07-20 22:58:43.130133599,2025-07-21 01:44:33.416920799
RQ0138,2025-07-07 12:14:26.686633200,2025-07-07 16:10:49.542214800,2025-07-07 23:30:00.314622000,2025-07-08 03:11:53.250777600,2025-07-08 05:31:42.237796800,2025-07-08 08:00:27.278024400
RQ0139,2025-07-15 02:40:45.990831600,2025-07-15 06:03:07.375128000,2025-07-15 13:39:36.658921200,2025-07-15 18:09:26.260249200,2025-07-15 20:28:30.924457200,2025-07-15 23:01:22.468417199
RQ0140,2025-07-18 07:04:29.734107600,2025-07-18 10:59:14.524324800,2025-07-18 19:14:13.113945600,2025-07-18 23:06:57.613554000,2025-07-19 01:55:38.356190400,2025-07-19 04:39:29.616609600
RQ0141,2025-07-08 01:34:31.292124000,2025-07-08 05:00:05.052169200,2025-07-08 13:50:44.558168400,2025-07-08 17:36:57.374011200,2025-07-08 20:01:10.663821600,2025-07-08 22:30:24.636212400
RQ0142,2025-07-09 15:47:52.599094800,2025-07-09 19:27:14.183258400,2025-07-10 03:53:09.668590800,2025-07-10 07:50:03.064783200,2025-07-10 10:27:49.604176800,2025-07-10 12:42:29.443359600
RQ0143,2025-07-03 19:24:51.955124400,2025-07-03 23:01:23.503530000,2025-07-04 07:38:09.451006800,2025-07-04 12:00:09.740808000,2025-07-04 14:41:37.445211600,2025-07-04 17:15:41.263995600
RQ0144,2025-07-02 09:27:35.386054800,2025-07-02 13:31:21.491233200,2025-07-02 21:10:24.279807600,2025-07-03 01:24:45.320247600,2025-07-03 03:51:56.634147600,2025-07-03 06:32:07.759149600
RQ0145,2025-07-03 02:49:25.061046000,2025-07-03 06:19:23.359891200,2025-07-03 14:33:30.289785600,2025-07-03 18:33:41.960413200,2025-07-03 21:17:22.032097200,2025-07-04 00:20:28.349596800
RQ0146,2025-07-16 02:54:23.963395200,2025-07-16 06:21:56.258840400,2025-07-16 14:03:14.907861600,2025-07-16 17:40:15.595207200,2025-07-16 20:00:28.417347600,2025-07-16 22:37:37.905224400
RQ0147,2025-07-06 18:02:52.434510000,2025-07-06 21:08:59.419741200,2025-07-07 04:56:06.139842000,2025-07-07 08:56:46.716021600,2025-07-07 11:39:24.740046000,2025-07-07 14:12:05.192244000
RQ0148,2025-07-20 18:28:46.028552400,2025-07-20 22:11:31.928678400,2025-07-21 06:50:30.186238800,2025-07-21 10:20:22.300698000,2025-07-21 12:45:13.347394800,2025-07-21 15:26:56.106418800
RQ0149,2025-07-13 14:59:24.617067600,2025-07-13 18:17:59.731975200,2025-07-14 01:36:22.367796000,2025-07-14 05:53:24.570170400,2025-07-14 08:29:42.318757200,2025-07-14 11:07:08.465727600
RQ0150,2025-07-16 10:14:40.968874800,2025-07-16 13:41:08.329460400,2025-07-16 22:19:09.026775600,2025-07-17 01:47:18.019659600,2025-07-17 04:14:58.121409600,2025-07-17 06:49:57.302120400
RQ0151,2025-07-01 18:28:11.682172800,2025-07-01 22:25:45.892911600,2025-07-02 06:27:08.058469200,2025-07-02 10:28:38.946052800,2025-07-02 12:43:28.738630800,2025-07-02 15:12:44.977365600
RQ0152,2025-07-14 03:35:45.089990400,2025-07-14 07:35:02.780371200,2025-07-14 15:43:44.319535200,2025-07-14 20:05:47.084584800,2025-07-14 22:48:40.686144000,2025-07-15 01:16:51.552694800
RQ0153,2025-07-01 13:20:07.586042400,2025-07-01 16:27:48.258120000,2025-07-02 00:11:37.819724400,2025-07-02 04:28:09.078774000,2025-07-02 06:57:44.775451200,2025-07-02 09:25:22.709130000
RQ0154,2025-07-19 01:44:01.764927600,2025-07-19 04:34:51.125170800,2025-07-19 12:50:39.037315200,2025-07-19 17:15:30.384187200,2025-07-19 19:32:27.978295200,2025-07-19 22:29:36.847939200
RQ0155,2025-07-07 22:21:17.499343200,2025-07-08 01:52:15.387487199,2025-07-08 10:08:03.079239599,2025-07-08 14:14:11.101835999,2025-07-08 17:18:24.561484799,2025-07-08 20:05:14.183749199
RQ0156,2025-07-02 02:15:25.327153200,2025-07-02 05:08:00.703080000,2025-07-02 12:40:13.322821200,2025-07-02 16:39:16.127299200,2025-07-02 18:35:32.695228800,2025-07-02 21:15:10.979673600
RQ0157,2025-07-16 02:08:27.384822000,2025-07-16 05:25:12.279508800,2025-07-16 13:40:15.621129599,2025-07-16 17:33:37.752038399,2025-07-16 19:56:19.353549599,2025-07-16 22:20:20.660799599
RQ0158,2025-07-10 13:06:00.784163999,2025-07-10 16:03:47.836185599,2025-07-11 00:00:33.154064399,2025-07-11 03:50:08.580707999,2025-07-11 06:19:09.495477599,2025-07-11 08:49:47.611730399
RQ0159,2025-07-05 15:13:46.158666000,2025-07-05 18:18:17.684950799,2025-07-06 02:19:31.025187599,2025-07-06 06:09:26.919465599,2025-07-06 08:47:31.377124799,2025-07-06 11:21:30.152812799
RQ0160,2025-07-16 02:38:30.982924800,2025-07-16 06:25:43.543820400,2025-07-16 13:35:29.571238800,2025-07-16 17:35:37.768197600,2025-07-16 19:49:08.572909200,2025-07-16 22:07:17.978960400
RQ0161,2025-07-20 00:22:29.434095600,2025-07-20 04:13:50.441888400,2025-07-20 12:13:30.131682000,2025-07-20 16:01:21.809130000,2025-07-20 18:37:29.542768800,2025-07-20 21:29:52.380158400
RQ0162,2025-07-14 04:55:38.458483200,2025-07-14 09:03:32.959546800,2025-07-14 16:57:30.355483200,2025-07-14 20:54:20.473148400,2025-07-14 23:19:15.439528800,2025-07-15 01:57:43.964124000
RQ0163,2025-07-12 15:48:08.164820399,2025-07-12 19:49:59.477518799,2025-07-13 03:14:27.499753199,2025-07-13 07:34:25.665303599,2025-07-13 10:08:40.560423599,2025-07-13 12:46:58.175758799
RQ0164,2025-07-17 02:46:12.698791200,2025-07-17 06:37:25.099606800,2025-07-17 15:03:58.117081200,2025-07-17 19:01:35.810769600,2025-07-17 21:26:23.499080400,2025-07-17 23:49:39.305692800
RQ0165,2025-07-01 12:55:09.922834800,2025-07-01 16:21:50.167118400,2025-07-02 00:41:39.058327200,2025-07-02 04:39:33.655815600,2025-07-02 07:06:14.586316800,2025-07-02 09:41:20.189301600
RQ0166,2025-07-03 19:55:54.104914800,2025-07-03 23:45:11.017417200,2025-07-04 08:23:39.675486000,2025-07-04 12:29:47.831340000,2025-07-04 15:02:55.689376800,2025-07-04 17:38:54.830582400
RQ0167,2025-07-08 16:04:16.169026800,2025-07-08 19:21:52.057580399,2025-07-09 02:13:15.248510399,2025-07-09 06:11:28.566369599,2025-07-09 08:52:25.197401999,2025-07-09 11:22:49.280833199
RQ0168,2025-07-20 12:44:07.315198800,2025-07-20 16:12:15.204103200,2025-07-21 00:49:49.236873600,2025-07-21 04:27:58.708584000,2025-07-21 07:03:23.099018400,2025-07-21 09:56:13.749280800
RQ0169,2025-07-11 15:56:01.993883999,2025-07-11 19:38:25.948265999,2025-07-12 04:03:06.036569999,2025-07-12 07:40:40.195642799,2025-07-12 10:16:30.773384399,2025-07-12 12:53:14.929195199
RQ0170,2025-07-05 23:03:14.545860000,2025-07-06 02:20:14.261429999,2025-07-06 10:13:09.876488399,2025-07-06 14:18:42.229359599,2025-07-06 16:51:11.309031598,2025-07-06 19:22:44.076171597
RQ0171,2025-07-04 11:06:24.325155600,2025-07-04 14:37:56.779041600,2025-07-04 22:09:42.991695600,2025-07-05 01:56:59.685970800,2025-07-05 04:50:41.951092800,2025-07-05 07:23:36.425038799
RQ0172,2025-07-02 02:14:35.871177600,2025-07-02 05:46:47.206298400,2025-07-02 13:06:35.832478800,2025-07-02 17:00:16.288046400,2025-07-02 19:40:55.744483200,2025-07-02 22:25:15.454381200
RQ0173,2025-07-18 12:17:06.867762000,2025-07-18 16:10:01.595989200,2025-07-19 00:21:07.516764000,2025-07-19 04:24:27.740314800,2025-07-19 07:10:55.948519200,2025-07-19 09:51:04.295037600
RQ0174,2025-07-02 01:50:55.386076800,2025-07-02 05:00:42.574567200,2025-07-02 12:09:42.115952399,2025-07-02 16:15:56.356436399,2025-07-02 18:18:27.365528399,2025-07-02 20:51:01.570729199
RQ0175,2025-07-08 06:00:51.159084000,2025-07-08 09:55:50.116514400,2025-07-08 18:36:01.166535600,2025-07-08 22:50:44.540378400,2025-07-09 01:09:51.274960800,2025-07-09 03:47:21.847148400
RQ0176,2025-07-14 13:14:37.345712400,2025-07-14 16:16:49.602994800,2025-07-15 00:48:24.688955999,2025-07-15 04:51:19.235092799,2025-07-15 07:04:13.673781599,2025-07-15 09:40:19.232397599
RQ0177,2025-07-09 05:25:41.299963200,2025-07-09 08:41:31.225346400,2025-07-09 17:13:52.294222799,2025-07-09 20:51:27.909488399,2025-07-09 23:18:26.581592399,2025-07-10 01:53:15.074705999
RQ0178,2025-07-16 10:36:34.678057200,2025-07-16 14:14:23.944134000,2025-07-16 22:22:56.708049600,2025-07-17 02:33:40.825507200,2025-07-17 05:11:10.075512000,2025-07-17 07:42:05.981089200
RQ0179,2025-07-16 00:03:22.122284400,2025-07-16 03:08:27.331843200,2025-07-16 11:16:36.008057999,2025-07-16 15:24:57.674480399,2025-07-16 18:07:54.038110799,2025-07-16 20:46:53.612396399
RQ0180,2025-07-01 09:25:50.502312000,2025-07-01 12:38:04.241182800,2025-07-01 20:09:26.787566400,2025-07-02 00:08:30.923421600,2025-07-02 02:41:07.725234000,2025-07-02 05:09:53.256102000
RQ0181,2025-07-02 14:48:37.772035200,2025-07-02 18:03:25.957717200,2025-07-03 01:04:08.635162800,2025-07-03 05:12:37.200531600,2025-07-03 07:42:14.456912400,2025-07-03 10:17:27.457558800
RQ0182,2025-07-11 20:07:54.427326000,2025-07-11 23:41:04.128544800,2025-07-12 07:25:26.637320400,2025-07-12 11:33:31.349067599,2025-07-12 13:54:53.961250799,2025-07-12 16:41:52.584991199
RQ0183,2025-07-13 23:31:16.490166000,2025-07-14 02:26:08.928028800,2025-07-14 11:06:36.855631200,2025-07-14 15:05:21.929324400,2025-07-14 17:35:43.558012800,2025-07-14 19:53:50.624200800
RQ0184,2025-07-08 07:57:23.391848400,2025-07-08 11:19:47.066490000,2025-07-08 18:15:37.806036000,2025-07-08 22:18:28.340286000,2025-07-09 00:56:48.789166800,2025-07-09 03:22:01.132592400
RQ0185,2025-07-14 05:41:16.092780000,2025-07-14 09:08:32.476221600,2025-07-14 17:07:05.087085600,2025-07-14 20:31:15.411068400,2025-07-14 22:56:40.400858400,2025-07-15 01:26:57.278234400
RQ0186,2025-07-08 01:38:51.154422000,2025-07-08 05:04:29.109745200,2025-07-08 12:57:12.226676400,2025-07-08 17:10:15.951997200,2025-07-08 19:30:22.187235600,2025-07-08 21:50:22.715494800
RQ0187,2025-07-15 23:36:45.832179600,2025-07-16 03:11:33.239569199,2025-07-16 12:38:38.233946399,2025-07-16 16:13:28.428203999,2025-07-16 18:53:10.995125999,2025-07-16 21:18:54.111621599
RQ0188,2025-07-20 18:45:55.584655200,2025-07-20 22:15:13.919716800,2025-07-21 06:22:37.844947200,2025-07-21 10:46:29.880469200,2025-07-21 13:16:31.855292400,2025-07-21 15:39:04.354286400
RQ0189,2025-07-08 09:07:50.647420800,2025-07-08 12:28:38.384712000,2025-07-08 20:36:57.794488800,2025-07-09 00:15:10.415086800,2025-07-09 02:54:40.633486800,2025-07-09 05:34:05.867136000
RQ0190,2025-07-16 17:01:29.914375200,2025-07-16 21:17:00.219387599,2025-07-17 05:22:12.028052399,2025-07-17 09:42:27.092135999,2025-07-17 12:16:02.312573999,2025-07-17 14:44:07.902554399
RQ0191,2025-07-10 22:22:00.144678000,2025-07-11 02:22:50.878765200,2025-07-11 09:42:55.367928000,2025-07-11 13:42:42.085893600,2025-07-11 16:10:00.018937200,2025-07-11 18:34:22.120136400
RQ0192,2025-07-13 20:07:20.039270400,2025-07-13 23:34:58.832755200,2025-07-14 07:38:08.315594400,2025-07-14 11:50:10.477286400,2025-07-14 14:11:35.568825600,2025-07-14 16:38:55.027495200
RQ0193,2025-07-06 02:40:26.388516000,2025-07-06 06:33:56.655104400,2025-07-06 14:45:42.020989200,2025-07-06 18:23:51.189882000,2025-07-06 21:17:43.596934800,2025-07-06 23:57:05.753077200
RQ0194,2025-07-16 02:44:31.414626000,2025-07-16 06:33:02.610346800,2025-07-16 14:58:02.490378000,2025-07-16 18:58:16.890522000,2025-07-16 21:52:46.399887600,2025-07-17 00:16:46.460914800
RQ0195,2025-07-03 15:27:34.961845200,2025-07-03 18:57:12.062068800,2025-07-04 02:30:12.854760000,2025-07-04 07:00:53.500480800,2025-07-04 09:39:12.007053600,2025-07-04 12:07:11.159964000
RQ0196,2025-07-03 07:32:24.129922800,2025-07-03 10:50:52.710654000,2025-07-03 19:00:36.771856800,2025-07-03 23:19:08.613784800,2025-07-04 01:48:20.314795200,2025-07-04 04:30:40.410751200
RQ0197,2025-07-17 06:30:30.164091600,2025-07-17 09:49:20.267235600,2025-07-17 18:02:33.917911200,2025-07-17 22:07:29.200722000,2025-07-18 00:37:43.064134799,2025-07-18 03:03:22.520492399
RQ0198,2025-07-06 21:53:21.206598000,2025-07-07 01:40:43.626162000,2025-07-07 09:17:56.909778000,2025-07-07 13:08:24.099453600,2025-07-07 15:37:06.178148400,2025-07-07 18:22:01.839759600
RQ0199,2025-07-21 05:33:00.388006800,2025-07-21 08:22:55.234440000,2025-07-21 15:18:30.712581600,2025-07-21 19:20:22.760155200,2025-07-21 21:44:56.352273600,2025-07-22 00:23:43.298810400
RQ0200,2025-07-16 10:35:44.670864000,2025-07-16 14:13:23.485035600,2025-07-16 21:43:55.598677200,2025-07-17 02:16:15.256249199,2025-07-17 05:01:25.117495199,2025-07-17 07:50:08.500123199
RQ0201,2025-07-04 18:09:35.552247600,2025-07-04 21:28:15.174056400,2025-07-05 05:57:04.980259200,2025-07-05 09:58:43.081774800,2025-07-05 12:29:44.620088399,2025-07-05 15:09:28.706523599
RQ0202,2025-07-18 08:48:41.983412400,2025-07-18 12:56:34.669528800,2025-07-18 21:13:49.105840800,2025-07-19 01:17:13.032664800,2025-07-19 03:49:27.254438400,2025-07-19 06:11:15.122670000
RQ0203,2025-07-09 08:23:24.503274000,2025-07-09 12:08:58.030225200,2025-07-09 19:19:20.107190400,2025-07-09 23:48:32.916367200,2025-07-10 01:51:25.948711200,2025-07-10 04:35:41.137873200
RQ0204,2025-07-04 23:53:28.440375600,2025-07-05 03:20:42.283232400,2025-07-05 11:49:50.221450800,2025-07-05 15:25:27.184593600,2025-07-05 18:10:49.726242000,2025-07-05 20:55:01.072998000
RQ0205,2025-07-08 21:48:18.291108000,2025-07-09 00:58:02.012920800,2025-07-09 08:50:55.120046400,2025-07-09 13:07:49.460935200,2025-07-09 15:36:58.295038800,2025-07-09 18:06:16.384436400
RQ0206,2025-07-04 11:00:16.666108800,2025-07-04 14:55:15.546488400,2025-07-04 22:58:11.492755200,2025-07-05 03:01:52.177924800,2025-07-05 05:38:40.284044400,2025-07-05 08:20:52.277955600
RQ0207,2025-07-06 22:24:30.983877600,2025-07-07 02:04:48.800260800,2025-07-07 10:30:50.678451600,2025-07-07 14:40:22.683736800,2025-07-07 16:57:23.877754800,2025-07-07 19:49:08.864481600
RQ0208,2025-07-16 07:55:10.645084800,2025-07-16 11:29:51.759479999,2025-07-16 19:42:05.864801999,2025-07-16 23:21:34.361156399,2025-07-17 02:12:21.667772399,2025-07-17 04:37:50.939261999
RQ0209,2025-07-18 11:02:30.071814000,2025-07-18 14:37:15.084112799,2025-07-18 22:42:53.743417199,2025-07-19 02:38:15.550987199,2025-07-19 05:03:43.820186399,2025-07-19 07:23:25.572904799
RQ0210,2025-07-10 00:10:45.870267600,2025-07-10 03:38:57.005727600,2025-07-10 10:57:02.876668800,2025-07-10 15:04:52.822224000,2025-07-10 17:39:55.474162800,2025-07-10 20:07:26.039016000
RQ0211,2025-07-05 18:56:29.531347200,2025-07-05 21:45:58.125849600,2025-07-06 05:24:11.402360400,2025-07-06 09:25:42.008251200,2025-07-06 12:02:00.990579600,2025-07-06 14:55:39.229764000
RQ0212,2025-07-02 01:32:30.121323600,2025-07-02 04:05:51.576326399,2025-07-02 13:08:01.022062799,2025-07-02 17:16:25.703852399,2025-07-02 19:39:31.776932399,2025-07-02 22:22:00.887662799
RQ0213,2025-07-15 11:36:03.179906400,2025-07-15 14:54:17.476611600,2025-07-15 22:33:23.799468000,2025-07-16 02:10:54.213302400,2025-07-16 04:40:25.293138000,2025-07-16 07:21:23.572804800
RQ0214,2025-07-18 00:34:42.247437599,2025-07-18 04:07:07.982605199,2025-07-18 11:55:12.043160399,2025-07-18 16:08:16.213509599,2025-07-18 18:38:04.981725599,2025-07-18 21:16:52.631957999
RQ0215,2025-07-11 13:29:55.686888000,2025-07-11 17:14:00.380113200,2025-07-12 01:08:28.264006800,2025-07-12 05:12:42.052803599,2025-07-12 07:28:26.398841998,2025-07-12 09:55:13.356679198
RQ0216,2025-07-18 17:54:23.492077200,2025-07-18 21:24:16.502515200,2025-07-19 05:35:33.828370800,2025-07-19 09:29:50.528526000,2025-07-19 11:38:34.484888400,2025-07-19 13:59:50.137184400
RQ0217,2025-07-02 05:37:20.269678800,2025-07-02 09:11:55.938411600,2025-07-02 16:07:03.203947200,2025-07-02 20:25:06.246069600,2025-07-02 22:28:49.769655600,2025-07-03 01:11:37.898916000
RQ0218,2025-07-02 12:09:18.124937999,2025-07-02 16:17:45.264598799,2025-07-03 00:23:32.825605199,2025-07-03 04:38:28.219729199,2025-07-03 07:08:20.125899599,2025-07-03 09:45:46.552759199
RQ0219,2025-07-12 09:18:45.652798799,2025-07-12 14:01:15.693945599,2025-07-12 21:50:35.985883199,2025-07-13 02:00:49.782099599,2025-07-13 04:28:05.949739199,2025-07-13 07:04:23.647166399
RQ0220,2025-07-04 23:19:36.048441600,2025-07-05 03:09:23.179300800,2025-07-05 11:04:09.942278400,2025-07-05 15:06:23.008146000,2025-07-05 17:37:24.413353200,2025-07-05 20:06:35.187399600
RQ0221,2025-07-18 11:50:59.780678400,2025-07-18 15:26:06.220386000,2025-07-18 23:58:51.442054799,2025-07-19 03:55:13.341551999,2025-07-19 06:06:54.649372799,2025-07-19 08:37:19.641263999
RQ0222,2025-07-13 21:23:01.641897600,2025-07-14 00:54:44.380519199,2025-07-14 08:58:29.728127999,2025-07-14 13:06:33.071723998,2025-07-14 15:42:52.602145198,2025-07-14 18:37:10.085375998
RQ0223,2025-07-20 23:04:50.254200000,2025-07-21 01:38:30.662263200,2025-07-21 09:37:43.477999200,2025-07-21 13:18:43.695355200,2025-07-21 15:38:34.633452000,2025-07-21 17:47:55.037287200
RQ0224,2025-07-04 01:12:15.543895200,2025-07-04 04:30:52.027616400,2025-07-04 12:16:49.339371600,2025-07-04 16:41:21.574027200,2025-07-04 18:56:21.488973600,2025-07-04 21:24:03.396260400
RQ0225,2025-07-02 06:02:23.465156400,2025-07-02 09:40:28.314135600,2025-07-02 18:13:04.958980799,2025-07-02 21:43:06.768794399,2025-07-03 00:18:09.697454399,2025-07-03 02:48:13.847775598
RQ0226,2025-07-16 07:51:04.314643200,2025-07-16 11:14:30.400908000,2025-07-16 19:30:05.008575600,2025-07-16 23:25:16.347972000,2025-07-17 02:39:07.635175200,2025-07-17 05:15:07.903749600
RQ0227,2025-07-19 04:36:33.650690400,2025-07-19 08:43:49.903240800,2025-07-19 17:09:10.492743600,2025-07-19 21:00:54.874861200,2025-07-19 23:30:24.443344800,2025-07-20 02:09:33.853446000
RQ0228,2025-07-06 21:13:19.932531600,2025-07-07 00:50:38.527008000,2025-07-07 08:24:35.493235200,2025-07-07 12:59:58.651983600,2025-07-07 15:32:26.434125600,2025-07-07 17:58:54.539065200
RQ0229,2025-07-12 08:17:01.074654000,2025-07-12 11:33:44.735653200,2025-07-12 19:41:37.944187200,2025-07-12 23:52:48.605658000,2025-07-13 02:33:16.552138800,2025-07-13 04:52:31.630138800
RQ0230,2025-07-20 22:56:17.801086800,2025-07-21 02:24:32.562567600,2025-07-21 09:21:20.731560000,2025-07-21 13:34:48.329474400,2025-07-21 15:56:33.003814800,2025-07-21 18:13:54.428720400
RQ0231,2025-07-20 08:39:52.731145200,2025-07-20 12:03:23.778080400,2025-07-20 20:37:11.940151200,2025-07-21 00:59:56.885778000,2025-07-21 03:48:45.838858800,2025-07-21 06:28:36.770211600
RQ0232,2025-07-17 09:11:23.065407600,2025-07-17 12:40:02.476005600,2025-07-17 20:07:42.914798400,2025-07-18 00:07:44.642802000,2025-07-18 02:55:06.747272400,2025-07-18 05:30:28.380085200
RQ0233,2025-07-18 07:43:18.838393200,2025-07-18 10:38:59.529442800,2025-07-18 18:56:25.475988000,2025-07-18 23:25:03.176323200,2025-07-19 01:59:52.924983600,2025-07-19 04:28:09.373201200
RQ0234,2025-07-14 20:36:02.534149200,2025-07-15 00:21:50.127412800,2025-07-15 08:06:10.665649200,2025-07-15 11:50:29.568585600,2025-07-15 14:23:28.756659600,2025-07-15 17:08:46.505469600
RQ0235,2025-07-15 16:21:49.976188800,2025-07-15 19:57:50.884458000,2025-07-16 04:33:15.840938400,2025-07-16 08:26:09.393798000,2025-07-16 11:02:23.889208800,2025-07-16 13:36:46.981482000
RQ0236,2025-07-20 22:52:37.631168400,2025-07-21 02:03:02.691036000,2025-07-21 10:09:55.211893200,2025-07-21 14:11:09.915104400,2025-07-21 17:07:39.397753200,2025-07-21 19:55:07.055173200
RQ0237,2025-07-16 09:22:31.933970400,2025-07-16 13:28:59.658592800,2025-07-16 21:08:49.380968400,2025-07-17 01:22:11.797978800,2025-07-17 03:52:04.884074400,2025-07-17 06:18:07.991726400
RQ0238,2025-07-15 15:48:37.455045600,2025-07-15 18:59:14.113951200,2025-07-16 02:38:38.086102800,2025-07-16 07:25:49.033186800,2025-07-16 09:40:14.694838800,2025-07-16 12:38:42.342426000
RQ0239,2025-07-01 13:29:17.106150000,2025-07-01 17:37:29.920240800,2025-07-02 01:10:36.402361199,2025-07-02 05:04:45.004622399,2025-07-02 07:11:38.926322399,2025-07-02 09:49:05.426927999
RQ0240,2025-07-08 02:40:46.248410400,2025-07-08 06:09:10.713244800,2025-07-08 14:25:10.035182400,2025-07-08 18:11:58.944351600,2025-07-08 20:31:15.030423600,2025-07-08 23:10:53.334276000
RQ0241,2025-07-13 16:07:20.526410400,2025-07-13 19:41:08.068647600,2025-07-14 03:20:55.594479600,2025-07-14 07:34:58.653344400,2025-07-14 10:03:21.306025200,2025-07-14 12:35:46.167681600
